candidate_id,cik,accession,form,filing_date,document,doc_type,locator,metric_name,defining_sentence,char_offset,sentence_char_offset,url,include,reviewer,review_date,rationale
6a31fa8fbea63a02,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_key_operating_metrics,key performance indicators,"key performance indicators below, and has allowed us to generate 12.0% annualized tangible book value growth on a per share basis in the period between December 31, 2007 and June 30, 2019 (and 15.6% including capital distributed during this period).",30514,30514,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
e391797d3d8f60f3,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_key_operating_metrics,Key Performance Indicators,"Key Performance Indicators for the Six Months Ended June 30, 2019 Peers Company Midwestern (3) High- Performing (4) Cost of deposits 0.29% 0.95 % 0.81 % Net interest margin / net interest margin (tax-equivalent basis) (1) 4.40% / 4.48% 3.76 % 3.85 % Yield on loans 5.63% 5.19 % 5.21 % NCOs to average loans 0.05% 0.05 % 0.04 % Total loans to deposits 79% 93 % 93 % Efficiency ratio / FTE efficiency ratio (1) 55% / 54% 58 % 57 % Return on average assets (""ROAA"") (2) 2.06% Core C Corp equivalent ROAA (1)(2) 1.75% 1.39 % 1.49 % Source: Company reports and S&P Global Market Intelligence.",30784,30784,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
6daef13c7c9e0328,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,Cost of deposits,"5 Table of Contents Key Performance Indicators for the Six Months Ended June 30, 2019 Peers Company Midwestern (3) High- Performing (4) Cost of deposits 0.29% 0.95 % 0.81 % Net interest margin / net interest margin (tax-equivalent basis) (1) 4.40% / 4.48% 3.76 % 3.85 % Yield on loans 5.63% 5.19 % 5.21 % NCOs to average loans 0.05% 0.05 % 0.04 % Total loans to deposits 79% 93 % 93 % Efficiency ratio / FTE efficiency ratio (1) 55% / 54% 58 % 57 % Return on average assets (""ROAA"") (2) 2.06% Core C Corp equivalent ROAA (1)(2) 1.75% 1.39 % 1.49 % Source: Company reports and S&P Global Market Intelligence.",30900,30764,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
be3b06dee1ab19db,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,Yield on loans,"5 Table of Contents Key Performance Indicators for the Six Months Ended June 30, 2019 Peers Company Midwestern (3) High- Performing (4) Cost of deposits 0.29% 0.95 % 0.81 % Net interest margin / net interest margin (tax-equivalent basis) (1) 4.40% / 4.48% 3.76 % 3.85 % Yield on loans 5.63% 5.19 % 5.21 % NCOs to average loans 0.05% 0.05 % 0.04 % Total loans to deposits 79% 93 % 93 % Efficiency ratio / FTE efficiency ratio (1) 55% / 54% 58 % 57 % Return on average assets (""ROAA"") (2) 2.06% Core C Corp equivalent ROAA (1)(2) 1.75% 1.39 % 1.49 % Source: Company reports and S&P Global Market Intelligence.",31034,30764,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
6325114000684de3,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,NCOs to average loans,"5 Table of Contents Key Performance Indicators for the Six Months Ended June 30, 2019 Peers Company Midwestern (3) High- Performing (4) Cost of deposits 0.29% 0.95 % 0.81 % Net interest margin / net interest margin (tax-equivalent basis) (1) 4.40% / 4.48% 3.76 % 3.85 % Yield on loans 5.63% 5.19 % 5.21 % NCOs to average loans 0.05% 0.05 % 0.04 % Total loans to deposits 79% 93 % 93 % Efficiency ratio / FTE efficiency ratio (1) 55% / 54% 58 % 57 % Return on average assets (""ROAA"") (2) 2.06% Core C Corp equivalent ROAA (1)(2) 1.75% 1.39 % 1.49 % Source: Company reports and S&P Global Market Intelligence.",31069,30764,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
ae148fee99038288,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,Efficiency ratio / FTE efficiency ratio,"5 Table of Contents Key Performance Indicators for the Six Months Ended June 30, 2019 Peers Company Midwestern (3) High- Performing (4) Cost of deposits 0.29% 0.95 % 0.81 % Net interest margin / net interest margin (tax-equivalent basis) (1) 4.40% / 4.48% 3.76 % 3.85 % Yield on loans 5.63% 5.19 % 5.21 % NCOs to average loans 0.05% 0.05 % 0.04 % Total loans to deposits 79% 93 % 93 % Efficiency ratio / FTE efficiency ratio (1) 55% / 54% 58 % 57 % Return on average assets (""ROAA"") (2) 2.06% Core C Corp equivalent ROAA (1)(2) 1.75% 1.39 % 1.49 % Source: Company reports and S&P Global Market Intelligence.",31149,30764,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
0165c95cffeee534,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,Core C Corp equivalent ROAA,"5 Table of Contents Key Performance Indicators for the Six Months Ended June 30, 2019 Peers Company Midwestern (3) High- Performing (4) Cost of deposits 0.29% 0.95 % 0.81 % Net interest margin / net interest margin (tax-equivalent basis) (1) 4.40% / 4.48% 3.76 % 3.85 % Yield on loans 5.63% 5.19 % 5.21 % NCOs to average loans 0.05% 0.05 % 0.04 % Total loans to deposits 79% 93 % 93 % Efficiency ratio / FTE efficiency ratio (1) 55% / 54% 58 % 57 % Return on average assets (""ROAA"") (2) 2.06% Core C Corp equivalent ROAA (1)(2) 1.75% 1.39 % 1.49 % Source: Company reports and S&P Global Market Intelligence.",31257,30764,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
d88b37adfa67a58b,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures. For a description of these metrics and a reconciliation to the most directly comparable financial measure prepared in accordance with generally accepted accounting principles in the United States (""GAAP""), see ""Summary Historical Consolidated Financial and Other Data.""",31501,31501,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
a9971448005edeb7,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measuresCore C Corp equivalent net income, Core C Corp equivalent return on average assets, Core C Corp equivalent return on average stockholders' equity and Core C Corp equivalent return on average tangible common equity."" (3) Represents approximately 45 major exchange-traded banks headquartered in the Midwest with assets of $1.5-10 billion (the ""Midwestern Peer Group"").",31991,31991,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
e8b46fcd7d040439,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,Represents approximately,"(3) Represents approximately 45 major exchange-traded banks headquartered in the Midwest with assets of $1.5-10 billion (the ""Midwestern Peer Group"").",32239,32235,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
