cik,issuer,accession,form,filing_date,url,section_found,section_char_offset,section_text,fiscal_year,projected_revenue,page,caption,transcriber,transcribed_date
1651944,"DermTech, Inc.",0001193125-19-175664,S-4,2019-06-18,https://www.sec.gov/Archives/edgar/data/1651944/000119312519175664/d759407ds4.htm,no projection section located,,,,,,,,
1653558,"Priority Technology Holdings, Inc.",0001615774-19-000803,S-4/A,2019-01-22,https://www.sec.gov/Archives/edgar/data/1653558/000161577419000803/s115449_s-4a.htm,no projection section located,,,,,,,,
1690080,FORUM MARKETS Inc,0001213900-19-022944,S-4,2019-11-12,https://www.sec.gov/Archives/edgar/data/1690080/000121390019022944/fs42019_kblmergercorp4.htm,no projection section located,,,,,,,,
1691936,"STRYVE FOODS, INC.",0001493152-21-007506,S-4,2021-03-31,https://www.sec.gov/Archives/edgar/data/1691936/000149315221007506/forms-4.htm,yes,629791,"Projected Financial Information In connection with Andina’s due diligence of Stryve, Stryve’s management provided Andina with Stryve’s historical financial performance and an internally prepared forecast for the next three years (the “ Projections ”). The Projections were disclosed to Andina for use as a component in its overall evaluation of Stryve and should not be viewed as public guidance. Furthermore, the Projections do not take into account any circumstances or events occurring after the date on which the Projections were reviewed by Andina’s management in December 2020. The Projections were not prepared with a view to public disclosure or in compliance with GAAP, the published guidelines of the SEC, or the guidelines established by the American Institute of Certified Public Accountants for preparation and presentation of prospective financial information. Furthermore, the Projections and other historical financial information included herein have not been updated to reflect actual results that have been set forth in Stryve’s audited financial statements included elsewhere in this proxy statement/prospectus. Neither Andina, Stryve, nor any of their respective affiliates intends to, and, except to the extent required by applicable law, each of them expressly disclaims any obligation to, update, revise or correct the Projections to reflect circumstances existing or arising after the date such Projections were generated or to reflect the occurrence of future events, even if any or all of the assumptions underlying the Projections are shown to be in error or any of the Projections otherwise would not be realized. The Projections have not been audited. Neither the independent registered public accounting firms of Stryve or Andina nor any other independent accountants have compiled, examined or performed any procedures with respect to the Projections contained in this proxy statement/prospectus, nor have they expressed any opinion or any other form of assurance on such information or their achievability, and the independent accounting firms of Andina and Stryve assume no responsibility for, and disclaim any association with, the Projections. Stryve believes that the assumptions used to derive the Projections were prepared on a reasonable basis, reflected the best currently available estimates and judgments of Stryve and presented, to the best of its knowledge and belief, the expected course of action and the expected future financial performance of Stryve. The Projections are subjective in many respects. As a result, there can be no assurance that the Pr",,,,,,
1698991,"Accel Entertainment, Inc.",0001193125-19-238846,S-4,2019-09-05,https://www.sec.gov/Archives/edgar/data/1698991/000119312519238846/d763688ds4.htm,yes,621299,"Certain Financial Projections Provided to the Pace Board In connection with the Pace Boards decision to enter into the Transaction Agreement, Paces management provided the Pace Board with internally prepared projections based on projections provided to Pace management by management of Accel for the fiscal years ending December 31, 2019, 2020 and 2021 taking into account the Business Combination and the other transactions contemplated by the Transaction Agreement. Neither Pace nor Accel make public projections as a matter of course as to future sales, earnings, or other results. However management of Pace provided the internally prepared projections to the Pace Board to present the projected revenue and EBITDA of Pace post-Business Combination for the fiscal years ending December 31, 2019, 2020 and 2021. The prospective financial information provided by Pace management to the Pace Board was not prepared with a view towards public disclosure or with a view toward complying with the guidelines established by the American Institute of Certified Public Accountants with respect to prospective financial information, but in the view of Paces management, was prepared on a reasonable basis, reflects the best currently available estimates and judgments, and presents, to the best of managements knowledge and belief, the expected course of action and the expected future financial performance of Pace post-Business Combination. These projections were prepared solely for internal use, are subjective in many respects and therefore susceptible to varying interpretations and the need for periodic revision based on actual experience and business developments, and were not intended for third-party use, including by investors or holders. However, this information is not fact and 133 Table of Contents should not be relied upon as begin necessarily indicative of future results, and readers of this proxy statement/prospectus are cautioned not to place undue reliance on prospective financial information. The projections reflect numerous assumptions, including assumptions with respect to general business, economic, market, regulatory and financial conditions and various other factors, all of which are difficult to predict and many of which are beyond Pace and Accels control, such as the risks and uncertainties contained in the section entitled  Risk Factors . The projections reflect the consistent application of the accounting policies of Accel and should be read in conjunction with the accounting policies included in Note 3 accompanying the historical audited consolidated",,,,,,
1703956,"Concrete Pumping Holdings, Inc.",0001437749-19-006262,S-4,2019-04-01,https://www.sec.gov/Archives/edgar/data/1703956/000143774919006262/bbpp20190328_s4.htm,no projection section located,,,,,,,,
1706946,"Virgin Galactic Holdings, Inc",0001193125-19-215509,S-4,2019-08-07,https://www.sec.gov/Archives/edgar/data/1706946/000119312519215509/d785777ds4.htm,yes,691989,"SUMMARY OF THE FINANCIAL PROJECTIONS FOR THE VG COMPANIES, SCH UNDERTAKES NO OBLIGATIONS AND EXPRESSLY DISCLAIMS ANY RESPONSIBILITY TO UPDATE OR REVISE, OR PUBLICLY DISCLOSE ANY UPDATE OR REVISION TO, THESE FINANCIAL PROJECTIONS TO REFLECT CIRCUMSTANCES OR EVENTS, INCLUDING UNANTICIPATED EVENTS, THAT MAY HAVE OCCURRED OR THAT MAY OCCUR AFTER THE PREPARATION OF THESE FINANCIAL PROJECTIONS, EVEN IN THE EVENT THAT ANY OR ALL OF THE ASSUMPTIONS UNDERLYING THE FINANCIAL PROJECTIONS ARE SHOWN TO BE IN ERROR OR CHANGE. The key elements of the projections provided by management of the VG Companies to SCH, which assume a June 2020 commencement of commercial operations, are summarized in the table below: ($ in millions) 2020E 2021E 2022E 2023E Total Revenue $ 31 $ 210 $ 398 $ 590 Gross Profit 4 131 285 431 EBITDA(1) (104 ) 12 146 274 Capital expenditures (including spaceship construction) (52 ) (59 ) (60 ) (54 ) (1) Earnings Before Interest, Taxes, Depreciation and Amortization. EBITDA, a non-GAAP measure, is an addition, and not a substitute for or superior to, measures of financial performance prepared in accordance with GAAP and should not be considered as an alternative to net income, operating income or any other performance measures derived in accordance with GAAP or as an alternative to cash flows from operating activities as a measure of liquidity. Not all of the information necessary for a quantitative reconciliation of this non-GAAP financial measure to the most directly comparable GAAP financial measures is available without unreasonable efforts at this time. Satisfaction of 80% Test It is a requirement under the Cayman Constitutional Documents that any business acquired by SCH have a fair market value equal to at least 80% of the balance of the funds in the trust account at the time of the execution of a definitive agreement for an initial business combination. Based on the financial analysis of the VG 128 Table of Contents Companies generally used to approve the transaction, the SCH board of directors determined that this requirement was met. The board determined that the consideration being paid in the Business Combination, which amount was negotiated at arms-length, were fair to and in the best interests of SCH and its shareholders and appropriately reflected the VG Companies value. In reaching this determination, the board concluded that it was appropriate to base such valuation in part on qualitative factors such as management strength and depth, competitive positioning, customer relationships, and technical skills, as well as quantitative factor",,,,,,
1709682,"Custom Truck One Source, Inc.",0001213900-19-006209,S-4,2019-04-11,https://www.sec.gov/Archives/edgar/data/1709682/000121390019006209/fs42019_capitolinvest4.htm,yes,270514,"Projected Financial Information for Nesco ”; and (iii) a range of qualitative and quantitative factors such as Nesco’s end markets, leadership position, management experience, Adjusted EBITDA growth, strong operating metrics and future growth opportunities. The Capitol board of directors believes that because of the financial skills and background of its directors, it was qualified to conclude that the acquisition of Nesco met the 80% requirement. Based on the fact that the $1,046.4 million fair market value of Nesco as described above, is in excess of the threshold of approximately $316.9 million, representing 80% of the balance of the funds in the trust account (excluding the deferred underwriting commissions), the Capitol board determined that the fair market value of Nesco was substantially in excess of 80% of the funds in the trust account and that the 80% test was met. 57 Interests of Capitol’s Sponsors, Directors and Officers in the Business Combination In considering the recommendation of the board of directors of Capitol to vote in favor of approval of the business combination proposals, the charter proposals and the other proposals, shareholders should keep in mind that the Sponsors, including its directors and executive officers, have interests in such proposals that are different from, or in addition to, those of Capitol shareholders generally. In particular: • If the business combination with Nesco or another business combination is not consummated by August 21, 2019 (or such later date as may be approved by Capitol shareholders in an amendment to its amended and restated memorandum and articles of association), Capitol will cease all operations except for the purpose of winding up, redeeming 100% of the outstanding Public Shares for cash and, subject to the approval of its remaining stockholders and its board of directors, dissolving and liquidating. In such event, the 10,062,500 Initial Shares held by Capitol’s Sponsors, directors and officers (and affiliates), which were acquired for an aggregate purchase price of $25,000 prior to Capitol’s initial public offering, would be worthless because the holders are not entitled to participate in any redemption or distribution with respect to such shares. Such shares had an aggregate market value of $[•] based upon the closing price of $[•] per share on NYSE on [•], 2019, the record date. • Capitol’s Sponsors, directors and officers purchased an aggregate of 6,533,333 Private Warrants from Capitol for an aggregate purchase price of approximately $9,800,000 (or $1.50 per warrant). These purchases t",,,,,,
1712189,Target Hospitality Corp.,0001144204-19-000707,S-4/A,2019-01-04,https://www.sec.gov/Archives/edgar/data/1712189/000114420419000707/tv507290-s4a.htm,yes,489671,"SUMMARY OF ITS INTERNAL FINANCIAL PROJECTIONS, PLATINUM EAGLE UNDERTAKES NO OBLIGATIONS AND EXPRESSLY DISCLAIMS ANY RESPONSIBILITY TO UPDATE OR REVISE, OR PUBLICLY DISCLOSE ANY UPDATE OR REVISION TO, THESE FINANCIAL PROJECTIONS TO REFLECT CIRCUMSTANCES OR EVENTS, INCLUDING UNANTICIPATED EVENTS, THAT MAY HAVE OCCURRED OR THAT MAY OCCUR AFTER THE PREPARATION OF THESE FINANCIAL PROJECTIONS, EVEN IN THE EVENT THAT ANY OR ALL OF THE ASSUMPTIONS UNDERLYING THE FINANCIAL PROJECTIONS ARE SHOWN TO BE IN ERROR OR CHANGE. The following tables summarize the historical results and future projections of Target Hospitality used by the Platinum Eagle board of directors for purposes of its consideration of the business combination: Target Parent (in thousands) ​ ​ Year ended December 31, ​ ​ 2019E ​ ​ 2018E ​ ​ 2017 ​ ​ 2016 ​ ​ Net Income (loss) ​ ​ ​ $ 34,003 ​ ​ ​ ​ $ 14,865 ​ ​ ​ ​ $ 981 ​ ​ ​ ​ $ 26,909 ​ ​ ​ Income tax expense ​ ​ ​ ​ 8,600 ​ ​ ​ ​ ​ 1,100 ​ ​ ​ ​ ​ 25,584 ​ ​ ​ ​ ​ 17,310 ​ ​ ​ Interest expense (income), net ​ ​ ​ ​ 32,313 ​ ​ ​ ​ ​ 19,230 ​ ​ ​ ​ ​ (5,107 ) ​ ​ ​ ​ ​ (3,512 ) ​ ​ ​ Other depreciation and amortization ​ ​ ​ ​ 3,770 ​ ​ ​ ​ ​ 4,133 ​ ​ ​ ​ ​ 5,681 ​ ​ ​ ​ ​ 5,029 ​ ​ ​ Depreciation of accommodation assets ​ ​ ​ ​ 30,735 ​ ​ ​ ​ ​ 31,015 ​ ​ ​ ​ ​ 24,464 ​ ​ ​ ​ ​ 36,300 ​ ​ ​ EBITDA ​ ​ ​ ​ 109,420 ​ ​ ​ ​ ​ 70,344 ​ ​ ​ ​ ​ 51,603 ​ ​ ​ ​ ​ 82,036 ​ ​ ​ Currency (gains) losses, net ​ ​ ​ ​ — ​ ​ ​ ​ ​ 136 ​ ​ ​ ​ ​ (91 ) ​ ​ ​ ​ ​ — ​ ​ ​ Restructuring costs ​ ​ ​ ​ — ​ ​ ​ ​ ​ 18,014 ​ ​ ​ ​ ​ 2,180 ​ ​ ​ ​ ​ — ​ ​ ​ Holdings selling, general and administrative costs ​ ​ ​ ​ — ​ ​ ​ ​ ​ 9,833 ​ ​ ​ ​ ​ 8,771 ​ ​ ​ ​ ​ — ​ ​ ​ Other expense (income), net ​ ​ ​ ​ — ​ ​ ​ ​ ​ (965 ) ​ ​ ​ ​ ​ (519 ) ​ ​ ​ ​ ​ (392 ) ​ ​ ​ Adjusted EBITDA ​ ​ ​ $ 109,420 ​ ​ ​ ​ $ 97,362 ​ ​ ​ ​ $ 61,944 ​ ​ ​ ​ $ 81,644 ​ ​ ​ ​ Target Parent (in thousands) ​ ​ Year ended December 31, ​ ​ 2019E ​ ​ 2018E ​ ​ 2017 ​ ​ 2016 ​ Total gross profit ​ ​ ​ $ 96,907 ​ ​ ​ ​ $ 83,043 ​ ​ ​ ​ $ 53,046 ​ ​ ​ ​ $ 61,137 ​ ​ Total depreciation and accommodation assets ​ ​ ​ ​ 30,735 ​ ​ ​ ​ ​ 31,015 ​ ​ ​ ​ ​ 24,464 ​ ​ ​ ​ ​ 36,300 ​ ​ Adjusted gross profit ​ ​ ​ $ 127,642 ​ ​ ​ ​ $ 114,058 ​ ​ ​ ​ $ 77,510 ​ ​ ​ ​ $ 97,437 ​ ​ ​ Signor (in thousands) ​ ​ Year ended December 31, ​ ​ 2019E ​ ​ 2018E ​ ​ 2017 ​ ​ 2016 ​ Net Income ​ ​ ​ $ 39,835 ​ ​ ​ ​ $ 35,518 ​ ​ ​ ​ $ 14,552 ​ ​ ​ ​ $ 3,103 ​ ​ Interest expense (income), net ​ ​ ​ ​ — ​ ​ ​ ​ ​ 300 ​ ​ ​ ​ ​ 132 ​ ​ ​ ​ ​ 128 ​ ​ Depreciation and accretion ​ ​ ​ ​ 16,643 ​ ​ ​ ​ ​ 8,897 ​ ​ ​ ​ ​ 3,279 ​ ​ ​ ​",,,,,,
1712463,Ranpak Holdings Corp.,0001213900-19-003431,S-4,2019-03-01,https://www.sec.gov/Archives/edgar/data/1712463/000121390019003431/fs42019_onemadison.htm,yes,547171,"summary of the adjusted Ranpak projections is provided in this information statement because the projections were made available to One Madison and our board of directors in connection with their review of the proposed transaction. The inclusion of financial projections in this proxy statement/prospectus should not be regarded as an indication that One Madison, our board of directors, or their respective affiliates, advisors or other representatives considered, or now considers, such financial projections necessarily to be predictive of actual future results or to support or fail to support your decision whether to vote for or against the Business Combination Proposal. The financial forecasts are not fact and should not be relied upon as being necessarily indicative of future results, and readers of this information statement are cautioned not to place undue reliance on this information. EXCEPT TO THE EXTENT REQUIRED BY APPLICABLE FEDERAL SECURITIES LAWS, BY INCLUDING IN THIS PROXY STATEMENT/PROSPECTUS A SUMMARY OF ONE MADISON’S ADJUSTED FINANCIAL PROJECTIONS FOR RANPAK, ONE MADISON UNDERTAKES NO OBLIGATIONS AND EXPRESSLY DISCLAIMS ANY RESPONSIBILITY TO UPDATE OR REVISE, OR PUBLICLY DISCLOSE ANY UPDATE OR REVISION TO, THESE FINANCIAL PROJECTIONS TO REFLECT CIRCUMSTANCES OR EVENTS, INCLUDING UNANTICIPATED EVENTS, THAT MAY HAVE OCCURRED OR THAT MAY OCCUR AFTER THE PREPARATION OF THESE FINANCIAL PROJECTIONS, EVEN IN THE EVENT THAT ANY OR ALL OF THE ASSUMPTIONS UNDERLYING THE FINANCIAL PROJECTIONS ARE SHOWN TO BE IN ERROR OR CHANGE. Adjusted Ranpak projections ($ in millions) 2018E 2019E Sales 267 289 Adjusted EBITDA (1) 87 95 Adjusted EBITDA – Capex (2) 60 66 (1) Adjusted EBITDA is earnings before interest expense, income taxes, depreciation and amortization plus other adjustments to exclude one-time expenses and include estimated public company costs and additions to the management team. (2) Adjusted EBITDA – Capex is Adjusted EBITDA (as defined above) reduced to reflect annual capital expenditures of Ranpak. Adjusted EBITDA and Adjusted EBITDA – Capex are each non-GAAP financial measures. Ranpak and One Madison calculate certain of non-GAAP financial measures by excluding certain GAAP items that Ranpak and/or One Madison management does not consider to be normal, recurring, cash operating expenses, but that may not meet the definition of usual or non-recurring items. These non-GAAP financial measures should not be considered in isolation from, or as a substitute for, financial information presented in compliance with GAAP, and the non-GAAP financial measu",,,,,,
