cik,name,arm,ticker,sic,sic_description,listing_form,listing_date,registration_date,listing_accession,exchange_registration,n_annual_reports_after_listing,first_annual_report,last_annual_report,n_corpus_filings
775215,"HBT Financial, Inc.",IPO,HBT,6022,State Commercial Banks,S-1,2019-09-13,2019-09-13,0001047469-19-005227,2019-10-10,7,2020-03-27,2026-03-06,111
1621672,"Super League Enterprise, Inc.",IPO,SLE,7373,Services-Computer Integrated Systems Design,S-1,2019-01-04,2019-01-04,0001654954-19-000144,2019-02-21,7,2020-03-23,2026-03-31,155
1651944,"DermTech, Inc.",DESPAC,,8071,Services-Medical Laboratories,S-4,2019-09-05,2019-06-18,0001193125-19-175664,2017-06-16,5,2020-03-11,2024-02-29,101
1653558,"Priority Technology Holdings, Inc.",DESPAC,PRTH,7389,"Services-Business Services, NEC",S-4,2019-03-28,2019-01-22,0001615774-19-000803,2016-09-12,8,2019-03-29,2026-03-10,155
1654126,ZIM Integrated Shipping Services Ltd.,IPO,ZIM,4412,Deep Sea Foreign Transportation of  Freight,F-1,2020-12-30,2020-12-30,0001104659-20-140558,2021-01-25,6,2021-03-22,2026-03-09,119
1676238,"Braze, Inc.",IPO,BRZE,7372,Services-Prepackaged Software,S-1,2021-10-22,2021-10-22,0001193125-21-304909,2021-11-12,5,2022-03-31,2026-03-25,52
1689657,"Bruker Cellular Analysis, Inc.",IPO,,3826,Laboratory Analytical Instruments,S-1,2020-06-26,2020-06-26,0001193125-20-181007,2020-07-14,3,2021-03-12,2023-02-23,62
1690080,FORUM MARKETS Inc,DESPAC,FRMM,6199,Finance Services,S-4,2020-11-12,2019-11-12,0001213900-19-022944,2017-05-31,6,2021-07-09,2026-04-01,257
1691421,"Lemonade, Inc.",IPO,LMND,6331,"Fire, Marine & Casualty Insurance",S-1,2020-06-08,2020-06-08,0001047469-20-003416,2020-07-02,6,2021-03-08,2026-02-25,80
1691493,Nu Holdings Ltd.,IPO,NU,6199,Finance Services,F-1,2021-11-01,2021-11-01,0001193125-21-314359,2021-12-07,5,2022-04-21,2026-04-08,173
1691936,"STRYVE FOODS, INC.",DESPAC,,2000,Food and Kindred Products,S-4,2021-07-26,2021-03-31,0001493152-21-007506,2019-01-23,3,2022-03-31,2024-04-01,105
1698991,"Accel Entertainment, Inc.",DESPAC,ACEL,7900,Services-Amusement & Recreation Services,S-4,2019-11-26,2019-09-05,0001193125-19-238846,2017-06-26,7,2020-03-16,2026-03-03,137
1699838,"Confluent, Inc.",IPO,,7372,Services-Prepackaged Software,S-1,2021-06-01,2021-06-01,0001193125-21-178773,2021-06-21,5,2022-02-24,2026-02-11,56
1703057,AbCellera Biologics Inc.,IPO,ABCL,2834,Pharmaceutical Preparations,S-1,2020-11-20,2020-11-20,0001193125-20-299507,2020-12-08,6,2021-03-30,2026-02-24,87
1703956,"Concrete Pumping Holdings, Inc.",DESPAC,BBCP,1700,Construction - Special Trade Contractors,S-4,2019-05-15,2019-04-01,0001437749-19-006262,2017-07-25,7,2020-01-14,2026-01-13,115
1706946,"Virgin Galactic Holdings, Inc",DESPAC,SPCE,4700,Transportation Services,S-4,2019-10-29,2019-08-07,0001193125-19-215509,2017-09-12,7,2020-02-28,2026-03-30,145
